original_image_id,image_id,file_name,height,width,timestamp,viewpoint,original_whale_id,date,path,local_raw_path,local_final_path
3786,test0014,64bfd61e.jpg,343,102,2019-08-31 23:35:08,top,186,2019-08-31,images/test0014.jpg,data/raw/dataset_v2/images/64bfd61e.jpg,data/final/code_execution/images/test0014.jpg
5664,test0015,9538bdce.jpg,380,140,2019-08-29 14:54:51,top,1233,2019-08-29,images/test0015.jpg,data/raw/dataset_v2/images/9538bdce.jpg,data/final/code_execution/images/test0015.jpg
9099,test0016,f0164a21.jpg,454,165,2017-08-05 21:40:59,top,368,2017-08-05,images/test0016.jpg,data/raw/dataset_v2/images/f0164a21.jpg,data/final/code_execution/images/test0016.jpg
9160,test0017,f1f2186c.jpg,443,153,2017-08-03 18:24:54,top,713,2017-08-03,images/test0017.jpg,data/raw/dataset_v2/images/f1f2186c.jpg,data/final/code_execution/images/test0017.jpg
3773,test0018,646fe64c.jpg,317,118,2019-08-30 14:47:53,top,1149,2019-08-30,images/test0018.jpg,data/raw/dataset_v2/images/646fe64c.jpg,data/final/code_execution/images/test0018.jpg
5211,test0019,89ec563d.jpg,582,120,2018-08-28 22:15:23,top,543,2018-08-28,images/test0019.jpg,data/raw/dataset_v2/images/89ec563d.jpg,data/final/code_execution/images/test0019.jpg
3475,test0020,5ca5dba2.jpg,361,170,2018-08-09 18:39:57,top,826,2018-08-09,images/test0020.jpg,data/raw/dataset_v2/images/5ca5dba2.jpg,data/final/code_execution/images/test0020.jpg
2293,test0021,3bc2cce0.jpg,418,156,2018-08-12 01:35:47,top,216,2018-08-12,images/test0021.jpg,data/raw/dataset_v2/images/3bc2cce0.jpg,data/final/code_execution/images/test0021.jpg
0869,test0022,181dbfcb.jpg,384,1456,2017-08-05 21:26:17,right,315,2017-08-05,images/test0022.jpg,data/raw/dataset_v2/images/181dbfcb.jpg,data/final/code_execution/images/test0022.jpg
0617,test0023,1182fa27.jpg,365,117,2019-08-28 12:44:23,top,68,2019-08-28,images/test0023.jpg,data/raw/dataset_v2/images/1182fa27.jpg,data/final/code_execution/images/test0023.jpg
3917,test0024,681a1d3e.jpg,329,184,2017-08-19 21:40:12,top,266,2017-08-19,images/test0024.jpg,data/raw/dataset_v2/images/681a1d3e.jpg,data/final/code_execution/images/test0024.jpg
5424,test0025,8f428fe4.jpg,283,98,2019-08-29 14:50:58,top,774,2019-08-29,images/test0025.jpg,data/raw/dataset_v2/images/8f428fe4.jpg,data/final/code_execution/images/test0025.jpg
3601,test0026,60300c0f.jpg,516,201,2018-08-25 22:49:17,top,904,2018-08-25,images/test0026.jpg,data/raw/dataset_v2/images/60300c0f.jpg,data/final/code_execution/images/test0026.jpg
2763,test0027,49076f91.jpg,388,159,2018-08-10 22:29:24,top,765,2018-08-10,images/test0027.jpg,data/raw/dataset_v2/images/49076f91.jpg,data/final/code_execution/images/test0027.jpg
2057,test0028,35da1353.jpg,761,243,2017-08-07 21:09:38,top,645,2017-08-07,images/test0028.jpg,data/raw/dataset_v2/images/35da1353.jpg,data/final/code_execution/images/test0028.jpg
3533,test0029,5e5225d3.jpg,351,105,2017-08-03 19:29:00,top,411,2017-08-03,images/test0029.jpg,data/raw/dataset_v2/images/5e5225d3.jpg,data/final/code_execution/images/test0029.jpg
5981,test0030,9e2f3ec9.jpg,408,129,2019-08-30 12:35:33,top,1144,2019-08-30,images/test0030.jpg,data/raw/dataset_v2/images/9e2f3ec9.jpg,data/final/code_execution/images/test0030.jpg
0399,test0031,0b38def3.jpg,546,208,2017-08-07 21:06:13,top,549,2017-08-07,images/test0031.jpg,data/raw/dataset_v2/images/0b38def3.jpg,data/final/code_execution/images/test0031.jpg
1526,test0032,2841a5b9.jpg,321,104,2019-08-29 14:51:21,top,873,2019-08-29,images/test0032.jpg,data/raw/dataset_v2/images/2841a5b9.jpg,data/final/code_execution/images/test0032.jpg
5560,test0033,92a6f134.jpg,500,159,2017-08-07 20:39:49,top,161,2017-08-07,images/test0033.jpg,data/raw/dataset_v2/images/92a6f134.jpg,data/final/code_execution/images/test0033.jpg
6434,test0034,aacbeb5e.jpg,393,173,2019-08-29 14:50:14,top,516,2019-08-29,images/test0034.jpg,data/raw/dataset_v2/images/aacbeb5e.jpg,data/final/code_execution/images/test0034.jpg
1697,test0035,2c5be075.jpg,480,176,2018-08-10 22:16:42,top,772,2018-08-10,images/test0035.jpg,data/raw/dataset_v2/images/2c5be075.jpg,data/final/code_execution/images/test0035.jpg
7268,test0036,bf5c099d.jpg,456,186,2019-08-05 16:17:34,top,763,2019-08-05,images/test0036.jpg,data/raw/dataset_v2/images/bf5c099d.jpg,data/final/code_execution/images/test0036.jpg
7031,test0037,b9eb813f.jpg,528,176,2017-08-05 21:52:28,top,162,2017-08-05,images/test0037.jpg,data/raw/dataset_v2/images/b9eb813f.jpg,data/final/code_execution/images/test0037.jpg
6874,test0038,b61eeb4d.jpg,320,120,2017-08-05 22:45:43,top,423,2017-08-05,images/test0038.jpg,data/raw/dataset_v2/images/b61eeb4d.jpg,data/final/code_execution/images/test0038.jpg
4371,test0039,73fc927f.jpg,399,152,2017-08-04 21:16:21,top,446,2017-08-04,images/test0039.jpg,data/raw/dataset_v2/images/73fc927f.jpg,data/final/code_execution/images/test0039.jpg
7521,test0040,c62ddac5.jpg,681,216,2019-09-27 22:33:17,top,457,2019-09-27,images/test0040.jpg,data/raw/dataset_v2/images/c62ddac5.jpg,data/final/code_execution/images/test0040.jpg
9155,test0041,f1adf5d3.jpg,532,183,2017-08-07 22:12:12,top,669,2017-08-07,images/test0041.jpg,data/raw/dataset_v2/images/f1adf5d3.jpg,data/final/code_execution/images/test0041.jpg
1894,test0042,3198fb31.jpg,405,156,2018-08-28 02:39:25,top,70,2018-08-28,images/test0042.jpg,data/raw/dataset_v2/images/3198fb31.jpg,data/final/code_execution/images/test0042.jpg
9518,test0043,fbcfc771.jpg,360,166,2019-08-28 12:07:32,top,837,2019-08-28,images/test0043.jpg,data/raw/dataset_v2/images/fbcfc771.jpg,data/final/code_execution/images/test0043.jpg
4693,test0044,7c5699bd.jpg,494,252,2017-08-19 22:19:34,top,338,2017-08-19,images/test0044.jpg,data/raw/dataset_v2/images/7c5699bd.jpg,data/final/code_execution/images/test0044.jpg
9333,test0045,f6a04674.jpg,372,136,2017-08-04 00:00:00,top,521,2017-08-04,images/test0045.jpg,data/raw/dataset_v2/images/f6a04674.jpg,data/final/code_execution/images/test0045.jpg
3029,test0046,4f86c80c.jpg,783,272,2017-08-04 20:57:03,top,315,2017-08-04,images/test0046.jpg,data/raw/dataset_v2/images/4f86c80c.jpg,data/final/code_execution/images/test0046.jpg
4156,test0047,6e2b1e57.jpg,402,179,2017-08-05 20:44:02,top,6,2017-08-05,images/test0047.jpg,data/raw/dataset_v2/images/6e2b1e57.jpg,data/final/code_execution/images/test0047.jpg
1124,test0048,1df3e2c7.jpg,339,181,2018-08-29 23:57:42,top,868,2018-08-29,images/test0048.jpg,data/raw/dataset_v2/images/1df3e2c7.jpg,data/final/code_execution/images/test0048.jpg
4856,test0049,80ff918e.jpg,422,143,2018-08-29 22:39:07,top,835,2018-08-29,images/test0049.jpg,data/raw/dataset_v2/images/80ff918e.jpg,data/final/code_execution/images/test0049.jpg
6154,test0050,a304a543.jpg,635,205,2018-08-10 22:55:39,top,573,2018-08-10,images/test0050.jpg,data/raw/dataset_v2/images/a304a543.jpg,data/final/code_execution/images/test0050.jpg
5164,test0051,88a6036d.jpg,516,169,2017-08-07 20:37:27,top,60,2017-08-07,images/test0051.jpg,data/raw/dataset_v2/images/88a6036d.jpg,data/final/code_execution/images/test0051.jpg
7773,test0052,ccb5ebf8.jpg,401,131,2019-08-05 18:06:07,top,1063,2019-08-05,images/test0052.jpg,data/raw/dataset_v2/images/ccb5ebf8.jpg,data/final/code_execution/images/test0052.jpg
9371,test0053,f7c5d58c.jpg,341,117,2019-08-28 10:49:20,top,1127,2019-08-28,images/test0053.jpg,data/raw/dataset_v2/images/f7c5d58c.jpg,data/final/code_execution/images/test0053.jpg
6045,test0054,9fe54980.jpg,461,167,2019-09-01 01:10:05,top,207,2019-09-01,images/test0054.jpg,data/raw/dataset_v2/images/9fe54980.jpg,data/final/code_execution/images/test0054.jpg
4266,test0055,710f8a12.jpg,645,208,2018-08-09 19:28:08,top,440,2018-08-09,images/test0055.jpg,data/raw/dataset_v2/images/710f8a12.jpg,data/final/code_execution/images/test0055.jpg
8596,test0056,e20cce21.jpg,463,149,2019-08-26 09:41:30,top,434,2019-08-26,images/test0056.jpg,data/raw/dataset_v2/images/e20cce21.jpg,data/final/code_execution/images/test0056.jpg
1671,test0057,2bb241ee.jpg,584,177,2018-08-09 19:16:17,top,303,2018-08-09,images/test0057.jpg,data/raw/dataset_v2/images/2bb241ee.jpg,data/final/code_execution/images/test0057.jpg
5109,test0058,87357a35.jpg,245,98,2019-08-26 17:32:57,top,1080,2019-08-26,images/test0058.jpg,data/raw/dataset_v2/images/87357a35.jpg,data/final/code_execution/images/test0058.jpg
7013,test0059,b98494e0.jpg,270,116,2019-08-26 10:10:04,top,1093,2019-08-26,images/test0059.jpg,data/raw/dataset_v2/images/b98494e0.jpg,data/final/code_execution/images/test0059.jpg
9434,test0060,f983bb85.jpg,438,179,2018-08-28 23:02:00,top,772,2018-08-28,images/test0060.jpg,data/raw/dataset_v2/images/f983bb85.jpg,data/final/code_execution/images/test0060.jpg
4166,test0061,6e68281e.jpg,495,185,2018-08-12 01:19:14,top,487,2018-08-12,images/test0061.jpg,data/raw/dataset_v2/images/6e68281e.jpg,data/final/code_execution/images/test0061.jpg
4730,test0062,7d8ec316.jpg,339,149,2017-08-05 20:43:00,top,109,2017-08-05,images/test0062.jpg,data/raw/dataset_v2/images/7d8ec316.jpg,data/final/code_execution/images/test0062.jpg
4568,test0063,791cf368.jpg,417,213,2017-08-25 02:09:31,top,109,2017-08-25,images/test0063.jpg,data/raw/dataset_v2/images/791cf368.jpg,data/final/code_execution/images/test0063.jpg
1130,test0064,1e1ffb9f.jpg,696,206,2018-08-28 02:12:20,top,403,2018-08-28,images/test0064.jpg,data/raw/dataset_v2/images/1e1ffb9f.jpg,data/final/code_execution/images/test0064.jpg
3555,test0065,5f0a071c.jpg,256,107,2019-09-27 11:43:44,top,98,2019-09-27,images/test0065.jpg,data/raw/dataset_v2/images/5f0a071c.jpg,data/final/code_execution/images/test0065.jpg
8774,test0066,e716c4fd.jpg,374,123,2019-08-05 17:37:04,top,669,2019-08-05,images/test0066.jpg,data/raw/dataset_v2/images/e716c4fd.jpg,data/final/code_execution/images/test0066.jpg
7646,test0067,c9a698b1.jpg,427,173,2018-08-28 02:39:56,top,816,2018-08-28,images/test0067.jpg,data/raw/dataset_v2/images/c9a698b1.jpg,data/final/code_execution/images/test0067.jpg
2584,test0068,4338e5cb.jpg,212,102,2019-08-28 12:17:11,top,1140,2019-08-28,images/test0068.jpg,data/raw/dataset_v2/images/4338e5cb.jpg,data/final/code_execution/images/test0068.jpg
4067,test0069,6bdcb968.jpg,470,217,2018-08-10 22:28:37,top,262,2018-08-10,images/test0069.jpg,data/raw/dataset_v2/images/6bdcb968.jpg,data/final/code_execution/images/test0069.jpg
4513,test0070,778569e8.jpg,360,176,2017-08-04 21:01:02,top,572,2017-08-04,images/test0070.jpg,data/raw/dataset_v2/images/778569e8.jpg,data/final/code_execution/images/test0070.jpg
1524,test0071,2836dba9.jpg,626,248,2018-08-09 18:38:33,top,432,2018-08-09,images/test0071.jpg,data/raw/dataset_v2/images/2836dba9.jpg,data/final/code_execution/images/test0071.jpg
3263,test0072,56c566a8.jpg,517,208,2017-08-19 21:02:44,top,221,2017-08-19,images/test0072.jpg,data/raw/dataset_v2/images/56c566a8.jpg,data/final/code_execution/images/test0072.jpg
6578,test0073,ae44e7a8.jpg,518,166,2019-08-29 14:56:58,top,615,2019-08-29,images/test0073.jpg,data/raw/dataset_v2/images/ae44e7a8.jpg,data/final/code_execution/images/test0073.jpg
2139,test0074,38150a02.jpg,200,102,2019-08-29 14:30:35,top,1224,2019-08-29,images/test0074.jpg,data/raw/dataset_v2/images/38150a02.jpg,data/final/code_execution/images/test0074.jpg
0119,test0075,02ff5db8.jpg,376,104,2017-08-07 20:06:21,top,681,2017-08-07,images/test0075.jpg,data/raw/dataset_v2/images/02ff5db8.jpg,data/final/code_execution/images/test0075.jpg
9297,test0076,f5d92d5e.jpg,445,182,2019-08-31 23:37:20,top,96,2019-08-31,images/test0076.jpg,data/raw/dataset_v2/images/f5d92d5e.jpg,data/final/code_execution/images/test0076.jpg
3184,test0077,5480f8cf.jpg,404,154,2018-08-08 19:24:22,top,722,2018-08-08,images/test0077.jpg,data/raw/dataset_v2/images/5480f8cf.jpg,data/final/code_execution/images/test0077.jpg
8477,test0078,df072723.jpg,941,260,2018-08-08 20:09:17,top,457,2018-08-08,images/test0078.jpg,data/raw/dataset_v2/images/df072723.jpg,data/final/code_execution/images/test0078.jpg
7240,test0079,beaf5036.jpg,527,192,2018-08-08 18:16:08,top,315,2018-08-08,images/test0079.jpg,data/raw/dataset_v2/images/beaf5036.jpg,data/final/code_execution/images/test0079.jpg
4446,test0080,75a336d6.jpg,464,184,2017-08-04 00:00:00,top,545,2017-08-04,images/test0080.jpg,data/raw/dataset_v2/images/75a336d6.jpg,data/final/code_execution/images/test0080.jpg
8463,test0081,de880cf6.jpg,667,256,2018-08-10 21:06:33,top,758,2018-08-10,images/test0081.jpg,data/raw/dataset_v2/images/de880cf6.jpg,data/final/code_execution/images/test0081.jpg
3679,test0082,6237e5df.jpg,666,210,2018-08-08 19:51:58,top,457,2018-08-08,images/test0082.jpg,data/raw/dataset_v2/images/6237e5df.jpg,data/final/code_execution/images/test0082.jpg
6688,test0083,b11300ae.jpg,344,129,2019-08-26 11:39:18,top,186,2019-08-26,images/test0083.jpg,data/raw/dataset_v2/images/b11300ae.jpg,data/final/code_execution/images/test0083.jpg
8793,test0084,e7c043be.jpg,473,129,2019-08-29 12:56:40,top,1223,2019-08-29,images/test0084.jpg,data/raw/dataset_v2/images/e7c043be.jpg,data/final/code_execution/images/test0084.jpg
7342,test0085,c14255eb.jpg,461,143,2017-08-05 21:38:21,top,132,2017-08-05,images/test0085.jpg,data/raw/dataset_v2/images/c14255eb.jpg,data/final/code_execution/images/test0085.jpg
1443,test0086,26819a10.jpg,360,137,2017-08-07 20:38:54,top,43,2017-08-07,images/test0086.jpg,data/raw/dataset_v2/images/26819a10.jpg,data/final/code_execution/images/test0086.jpg
5345,test0087,8d3a01bd.jpg,291,120,2017-08-05 21:24:38,top,467,2017-08-05,images/test0087.jpg,data/raw/dataset_v2/images/8d3a01bd.jpg,data/final/code_execution/images/test0087.jpg
5537,test0088,91f5444e.jpg,509,198,2018-08-25 22:22:45,top,122,2018-08-25,images/test0088.jpg,data/raw/dataset_v2/images/91f5444e.jpg,data/final/code_execution/images/test0088.jpg
4349,test0089,734275bc.jpg,437,152,2019-08-26 11:41:33,top,1078,2019-08-26,images/test0089.jpg,data/raw/dataset_v2/images/734275bc.jpg,data/final/code_execution/images/test0089.jpg
1427,test0090,261d84a2.jpg,349,173,2017-08-05 22:46:08,top,482,2017-08-05,images/test0090.jpg,data/raw/dataset_v2/images/261d84a2.jpg,data/final/code_execution/images/test0090.jpg
7992,test0091,d2e17d54.jpg,277,108,2019-09-01 00:22:24,top,1102,2019-09-01,images/test0091.jpg,data/raw/dataset_v2/images/d2e17d54.jpg,data/final/code_execution/images/test0091.jpg
6898,test0092,b6c18906.jpg,534,176,2017-08-05 22:30:40,top,360,2017-08-05,images/test0092.jpg,data/raw/dataset_v2/images/b6c18906.jpg,data/final/code_execution/images/test0092.jpg
4710,test0093,7cdac9c8.jpg,461,188,2019-07-30 20:07:07,top,698,2019-07-30,images/test0093.jpg,data/raw/dataset_v2/images/7cdac9c8.jpg,data/final/code_execution/images/test0093.jpg
2445,test0094,3fe80e4a.jpg,866,288,2017-08-19 20:10:12,top,163,2017-08-19,images/test0094.jpg,data/raw/dataset_v2/images/3fe80e4a.jpg,data/final/code_execution/images/test0094.jpg
8615,test0095,e2788501.jpg,509,160,2017-08-04 00:00:00,top,597,2017-08-04,images/test0095.jpg,data/raw/dataset_v2/images/e2788501.jpg,data/final/code_execution/images/test0095.jpg
3408,test0096,5ac10620.jpg,639,210,2017-08-19 19:54:32,top,132,2017-08-19,images/test0096.jpg,data/raw/dataset_v2/images/5ac10620.jpg,data/final/code_execution/images/test0096.jpg
8564,test0097,e1233f63.jpg,375,113,2019-08-26 09:41:31,top,1089,2019-08-26,images/test0097.jpg,data/raw/dataset_v2/images/e1233f63.jpg,data/final/code_execution/images/test0097.jpg
5418,test0098,8f0b30ca.jpg,478,174,2017-08-19 21:44:57,top,37,2017-08-19,images/test0098.jpg,data/raw/dataset_v2/images/8f0b30ca.jpg,data/final/code_execution/images/test0098.jpg
2603,test0099,43e720c3.jpg,407,143,2019-08-26 18:35:14,top,1082,2019-08-26,images/test0099.jpg,data/raw/dataset_v2/images/43e720c3.jpg,data/final/code_execution/images/test0099.jpg
6438,test0100,aae72736.jpg,422,162,2019-08-05 16:38:52,top,242,2019-08-05,images/test0100.jpg,data/raw/dataset_v2/images/aae72736.jpg,data/final/code_execution/images/test0100.jpg
1979,test0101,33a79dbc.jpg,715,265,2017-08-19 20:57:27,top,89,2017-08-19,images/test0101.jpg,data/raw/dataset_v2/images/33a79dbc.jpg,data/final/code_execution/images/test0101.jpg
2971,test0102,4e0c4545.jpg,448,151,2017-08-07 19:39:59,top,639,2017-08-07,images/test0102.jpg,data/raw/dataset_v2/images/4e0c4545.jpg,data/final/code_execution/images/test0102.jpg
4294,test0103,71fef865.jpg,404,113,2019-07-30 19:51:53,top,1028,2019-07-30,images/test0103.jpg,data/raw/dataset_v2/images/71fef865.jpg,data/final/code_execution/images/test0103.jpg
7696,test0104,cae05ed6.jpg,456,156,2017-08-24 21:09:37,top,27,2017-08-24,images/test0104.jpg,data/raw/dataset_v2/images/cae05ed6.jpg,data/final/code_execution/images/test0104.jpg
6540,test0105,ad382329.jpg,397,195,2018-08-25 22:09:28,top,900,2018-08-25,images/test0105.jpg,data/raw/dataset_v2/images/ad382329.jpg,data/final/code_execution/images/test0105.jpg
3164,test0106,53fc3648.jpg,489,154,2019-08-05 18:05:11,top,1060,2019-08-05,images/test0106.jpg,data/raw/dataset_v2/images/53fc3648.jpg,data/final/code_execution/images/test0106.jpg
7009,test0107,b96fa64b.jpg,444,150,2019-08-30 15:19:48,top,366,2019-08-30,images/test0107.jpg,data/raw/dataset_v2/images/b96fa64b.jpg,data/final/code_execution/images/test0107.jpg
5344,test0108,8d31a779.jpg,792,305,2017-08-25 01:52:00,top,97,2017-08-25,images/test0108.jpg,data/raw/dataset_v2/images/8d31a779.jpg,data/final/code_execution/images/test0108.jpg
5097,test0109,86d69cce.jpg,301,85,2019-08-05 16:30:23,top,1046,2019-08-05,images/test0109.jpg,data/raw/dataset_v2/images/86d69cce.jpg,data/final/code_execution/images/test0109.jpg
2425,test0110,3f28ab8e.jpg,529,186,2018-08-12 01:05:23,top,733,2018-08-12,images/test0110.jpg,data/raw/dataset_v2/images/3f28ab8e.jpg,data/final/code_execution/images/test0110.jpg
9148,test0111,f183675c.jpg,714,214,2017-08-19 20:49:36,top,196,2017-08-19,images/test0111.jpg,data/raw/dataset_v2/images/f183675c.jpg,data/final/code_execution/images/test0111.jpg
2183,test0112,390c7716.jpg,414,147,2019-08-29 14:50:08,top,169,2019-08-29,images/test0112.jpg,data/raw/dataset_v2/images/390c7716.jpg,data/final/code_execution/images/test0112.jpg
2662,test0113,45a59ccd.jpg,602,198,2019-08-29 14:16:22,top,169,2019-08-29,images/test0113.jpg,data/raw/dataset_v2/images/45a59ccd.jpg,data/final/code_execution/images/test0113.jpg
1591,test0114,29c9fea1.jpg,678,256,2018-08-28 02:12:04,top,805,2018-08-28,images/test0114.jpg,data/raw/dataset_v2/images/29c9fea1.jpg,data/final/code_execution/images/test0114.jpg
7569,test0115,c7754824.jpg,395,149,2018-08-10 23:29:08,top,787,2018-08-10,images/test0115.jpg,data/raw/dataset_v2/images/c7754824.jpg,data/final/code_execution/images/test0115.jpg
3790,test0116,64cdc063.jpg,223,954,2017-08-07 21:26:19,right,136,2017-08-07,images/test0116.jpg,data/raw/dataset_v2/images/64cdc063.jpg,data/final/code_execution/images/test0116.jpg
5779,test0117,98b7fe68.jpg,480,155,2019-08-05 16:29:47,top,758,2019-08-05,images/test0117.jpg,data/raw/dataset_v2/images/98b7fe68.jpg,data/final/code_execution/images/test0117.jpg
8894,test0118,ea9196b0.jpg,269,101,2019-08-30 15:11:16,top,1150,2019-08-30,images/test0118.jpg,data/raw/dataset_v2/images/ea9196b0.jpg,data/final/code_execution/images/test0118.jpg
3890,test0119,6747a20e.jpg,673,230,2017-08-19 20:07:28,top,161,2017-08-19,images/test0119.jpg,data/raw/dataset_v2/images/6747a20e.jpg,data/final/code_execution/images/test0119.jpg
9441,test0120,f9973833.jpg,206,75,2019-08-05 16:18:09,top,1039,2019-08-05,images/test0120.jpg,data/raw/dataset_v2/images/f9973833.jpg,data/final/code_execution/images/test0120.jpg
8118,test0121,d62fb14c.jpg,502,185,2019-09-27 14:26:31,top,1199,2019-09-27,images/test0121.jpg,data/raw/dataset_v2/images/d62fb14c.jpg,data/final/code_execution/images/test0121.jpg
3881,test0122,671e282e.jpg,562,197,2017-08-07 22:41:36,top,15,2017-08-07,images/test0122.jpg,data/raw/dataset_v2/images/671e282e.jpg,data/final/code_execution/images/test0122.jpg
8307,test0123,db1fdf02.jpg,445,176,2019-08-05 18:14:49,top,1061,2019-08-05,images/test0123.jpg,data/raw/dataset_v2/images/db1fdf02.jpg,data/final/code_execution/images/test0123.jpg
5133,test0124,87e1d716.jpg,524,171,2017-08-25 02:17:12,top,112,2017-08-25,images/test0124.jpg,data/raw/dataset_v2/images/87e1d716.jpg,data/final/code_execution/images/test0124.jpg
6852,test0125,b58422b9.jpg,448,198,2017-08-25 02:05:47,top,106,2017-08-25,images/test0125.jpg,data/raw/dataset_v2/images/b58422b9.jpg,data/final/code_execution/images/test0125.jpg
7576,test0126,c79e83e9.jpg,655,208,2018-08-30 00:52:13,top,628,2018-08-30,images/test0126.jpg,data/raw/dataset_v2/images/c79e83e9.jpg,data/final/code_execution/images/test0126.jpg
6075,test0127,a0a95a22.jpg,699,237,2017-08-07 22:08:11,top,24,2017-08-07,images/test0127.jpg,data/raw/dataset_v2/images/a0a95a22.jpg,data/final/code_execution/images/test0127.jpg
2620,test0128,446a2912.jpg,183,74,2019-09-01 00:19:14,top,1191,2019-09-01,images/test0128.jpg,data/raw/dataset_v2/images/446a2912.jpg,data/final/code_execution/images/test0128.jpg
6668,test0129,b09e60c3.jpg,552,160,2019-08-29 14:39:26,top,153,2019-08-29,images/test0129.jpg,data/raw/dataset_v2/images/b09e60c3.jpg,data/final/code_execution/images/test0129.jpg
4086,test0130,6c8ccdbc.jpg,235,134,2017-08-03 18:26:49,top,336,2017-08-03,images/test0130.jpg,data/raw/dataset_v2/images/6c8ccdbc.jpg,data/final/code_execution/images/test0130.jpg
0194,test0131,0533ab96.jpg,492,156,2019-08-29 14:03:54,top,152,2019-08-29,images/test0131.jpg,data/raw/dataset_v2/images/0533ab96.jpg,data/final/code_execution/images/test0131.jpg
1367,test0132,2451e7e7.jpg,388,154,2018-08-10 23:29:05,top,775,2018-08-10,images/test0132.jpg,data/raw/dataset_v2/images/2451e7e7.jpg,data/final/code_execution/images/test0132.jpg
0879,test0133,183d9362.jpg,473,197,2017-08-22 23:07:13,top,34,2017-08-22,images/test0133.jpg,data/raw/dataset_v2/images/183d9362.jpg,data/final/code_execution/images/test0133.jpg
0231,test0134,0668f145.jpg,484,151,2019-08-29 13:34:40,top,1211,2019-08-29,images/test0134.jpg,data/raw/dataset_v2/images/0668f145.jpg,data/final/code_execution/images/test0134.jpg
1716,test0135,2cdaa40a.jpg,343,118,2019-08-29 14:50:37,top,1132,2019-08-29,images/test0135.jpg,data/raw/dataset_v2/images/2cdaa40a.jpg,data/final/code_execution/images/test0135.jpg
2927,test0136,4d0c8e8f.jpg,456,154,2019-08-29 14:03:31,top,1198,2019-08-29,images/test0136.jpg,data/raw/dataset_v2/images/4d0c8e8f.jpg,data/final/code_execution/images/test0136.jpg
0154,test0137,03f66565.jpg,197,95,2019-09-27 13:56:54,top,653,2019-09-27,images/test0137.jpg,data/raw/dataset_v2/images/03f66565.jpg,data/final/code_execution/images/test0137.jpg
7805,test0138,cd962c3e.jpg,430,152,2017-08-05 22:13:57,top,397,2017-08-05,images/test0138.jpg,data/raw/dataset_v2/images/cd962c3e.jpg,data/final/code_execution/images/test0138.jpg
8256,test0139,d9a3fec0.jpg,413,135,2019-09-27 13:52:32,top,1199,2019-09-27,images/test0139.jpg,data/raw/dataset_v2/images/d9a3fec0.jpg,data/final/code_execution/images/test0139.jpg
